p_usa_45_54_yrs, p_singapore_55_64_yrs, p_south_africa_85_yrs_ov, p_cob_ns_tot, p_scotland_tot, p_turkey_65_74_yrs, p_scotland_25_44_yrs, p_south_africa_15_24_yrs, p_png_15_24_yrs, p_turkey_75_84_yrs, p_se_europe_nfd_0_4_yrs, p_tot_45_54_yrs, p_scotland_0_4_yrs, p_poland_tot, p_zimbabwe_85_yrs_ov, p_sri_lanka_25_44_yrs, p_philippines_45_54_yrs, p_zimbabwe_65_74_yrs, p_wales_55_64_yrs, p_png_5_14_yrs, p_vietnam_0_4_yrs, p_tot_55_64_yrs, p_elsewhere_45_54_yrs, p_fyrom_45_54_yrs, p_zimbabwe_0_4_yrs, p_poland_0_4_yrs, p_se_europe_nfd_5_14_yrs, p_fyrom_55_64_yrs, p_turkey_25_44_yrs, p_thailand_5_14_yrs, p_fyrom_25_44_yrs, p_elsewhere_25_44_yrs, p_se_europe_nfd_65_74_yrs, p_wales_tot, p_philippines_0_4_yrs, p_vietnam_55_64_yrs, p_tot_15_24_yrs, p_taiwan_15_24_yrs, p_se_europe_nfd_25_44_yrs, p_cob_ns_25_44_yrs, p_wales_75_84_yrs, p_south_africa_0_4_yrs, p_turkey_tot, p_elsewhere_75_84_yrs, p_zimbabwe_25_44_yrs, p_philippines_85_yrs_ov, p_fyrom_0_4_yrs, p_taiwan_45_54_yrs, p_taiwan_tot, p_philippines_5_14_yrs, p_sri_lanka_5_14_yrs, p_se_europe_nfd_15_24_yrs, p_singapore_45_54_yrs, p_vietnam_5_14_yrs, p_thailand_45_54_yrs, p_cob_ns_45_54_yrs, p_elsewhere_tot, p_png_45_54_yrs, p_wales_5_14_yrs, p_singapore_65_74_yrs, p_singapore_15_24_yrs, p_tot_75_84_yrs, p_poland_85_yrs_ov, lga_code_2016, p_scotland_65_74_yrs, p_singapore_tot, p_cob_ns_75_84_yrs, p_png_85_yrs_ov, p_usa_25_44_yrs, p_thailand_55_64_yrs, p_taiwan_25_44_yrs, p_singapore_25_44_yrs, p_png_65_74_yrs, p_singapore_5_14_yrs, p_tot_tot, p_sri_lanka_15_24_yrs, p_fyrom_75_84_yrs, p_cob_ns_15_24_yrs, p_cob_ns_5_14_yrs, p_philippines_tot, p_philippines_25_44_yrs, p_scotland_75_84_yrs, p_thailand_25_44_yrs, p_sri_lanka_45_54_yrs, p_south_africa_55_64_yrs, p_poland_65_74_yrs, p_poland_55_64_yrs, p_singapore_0_4_yrs, p_tot_0_4_yrs, p_scotland_55_64_yrs, p_sri_lanka_0_4_yrs, p_png_tot, p_singapore_75_84_yrs, p_se_europe_nfd_85_yrs_ov, p_turkey_55_64_yrs, p_south_africa_45_54_yrs, p_zimbabwe_55_64_yrs, p_taiwan_75_84_yrs, p_south_africa_65_74_yrs, p_fyrom_5_14_yrs, p_taiwan_0_4_yrs, p_wales_65_74_yrs, p_scotland_15_24_yrs, p_elsewhere_65_74_yrs, p_wales_15_24_yrs, p_vietnam_45_54_yrs, p_wales_85_yrs_ov, p_thailand_65_74_yrs, p_usa_85_yrs_ov, p_thailand_tot, p_png_55_64_yrs, p_scotland_85_yrs_ov, p_usa_65_74_yrs, p_scotland_45_54_yrs, p_philippines_55_64_yrs, p_cob_ns_0_4_yrs, p_vietnam_25_44_yrs, p_elsewhere_85_yrs_ov, p_sri_lanka_85_yrs_ov, p_taiwan_55_64_yrs, p_vietnam_15_24_yrs, p_tot_65_74_yrs, p_tot_25_44_yrs, p_singapore_85_yrs_ov, p_poland_75_84_yrs, p_poland_45_54_yrs, p_tot_5_14_yrs, p_usa_55_64_yrs, p_usa_tot, p_elsewhere_5_14_yrs, p_taiwan_5_14_yrs, p_fyrom_65_74_yrs, p_se_europe_nfd_75_84_yrs, p_thailand_15_24_yrs, p_sri_lanka_55_64_yrs, p_south_africa_tot, p_zimbabwe_tot, p_turkey_15_24_yrs, p_usa_15_24_yrs, p_usa_0_4_yrs, p_taiwan_85_yrs_ov, p_fyrom_tot, p_wales_25_44_yrs, p_fyrom_85_yrs_ov, p_philippines_15_24_yrs, p_vietnam_75_84_yrs, p_cob_ns_65_74_yrs, p_thailand_85_yrs_ov, p_elsewhere_15_24_yrs, p_sri_lanka_75_84_yrs, p_png_75_84_yrs, p_sri_lanka_65_74_yrs, p_south_africa_25_44_yrs, p_png_0_4_yrs, lga_name_2016, p_sri_lanka_tot, p_thailand_0_4_yrs, p_elsewhere_55_64_yrs, p_turkey_45_54_yrs, p_turkey_85_yrs_ov, p_scotland_5_14_yrs, p_cob_ns_85_yrs_ov, p_png_25_44_yrs, p_cob_ns_55_64_yrs, p_vietnam_tot, p_se_europe_nfd_tot, p_poland_25_44_yrs, p_taiwan_65_74_yrs, p_se_europe_nfd_55_64_yrs, p_usa_5_14_yrs, p_tot_85_yrs_ov, p_poland_5_14_yrs, p_zimbabwe_5_14_yrs, p_elsewhere_0_4_yrs, p_fyrom_15_24_yrs, p_thailand_75_84_yrs, p_usa_75_84_yrs, p_vietnam_65_74_yrs, p_philippines_65_74_yrs, p_turkey_0_4_yrs, p_zimbabwe_75_84_yrs, p_wales_45_54_yrs, p_poland_15_24_yrs, p_turkey_5_14_yrs, p_south_africa_75_84_yrs, p_zimbabwe_45_54_yrs, p_wales_0_4_yrs, p_south_africa_5_14_yrs, p_se_europe_nfd_45_54_yrs, p_zimbabwe_15_24_yrs, p_vietnam_85_yrs_ov, p_philippines_75_84_yrs
0,0,0,343,3,0,3,3,0,0,0,231,0,0,0,0,0,0,0,0,0,145,8,0,0,0,0,0,0,0,0,7,0,0,0,0,116,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,19,0,0,0,0,14,0,"55040",0,0,3,0,0,0,0,0,0,0,1411,0,0,33,18,10,8,0,3,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,10,0,0,0,0,0,63,599,0,0,0,128,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,3,0,"Leonora (S)",0,0,4,0,0,0,0,0,33,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,31,6,5704,1028,0,152,235,13,0,0,10442,4,89,0,65,145,24,54,9,5,10230,222,0,0,0,0,5,0,40,3,372,6,377,9,5,9188,0,0,1299,49,7,3,74,97,0,0,3,29,124,31,0,20,4,54,749,1243,15,35,10,8,6082,9,"55110",215,136,591,0,58,31,18,30,0,11,80813,4,0,510,467,838,320,133,103,10,129,13,19,3,4669,190,10,66,12,0,0,279,56,0,88,0,0,66,55,166,28,8,12,6,0,271,0,35,35,169,68,231,43,42,0,3,5,10111,18084,3,14,6,9889,46,249,102,0,0,3,39,3,1317,296,0,28,8,0,6,78,0,141,0,801,0,101,0,3,6,384,0,"Mandurah (C)",128,3,155,0,0,60,274,26,797,72,16,29,3,0,26,2124,3,10,17,0,3,17,3,26,0,11,63,0,0,47,64,3,136,0,33,0,3
4,4,0,980,60,0,5,0,0,0,0,1401,0,8,0,3,12,0,3,0,0,1431,13,0,0,0,0,4,0,0,0,25,0,11,0,0,989,0,0,220,0,0,0,0,4,0,0,0,11,5,0,0,3,0,8,140,91,4,0,0,0,571,0,"55180",16,6,97,0,3,0,10,3,0,0,9250,0,16,85,97,46,13,6,0,0,3,0,0,0,492,16,0,8,0,0,0,3,0,0,13,0,3,4,0,18,0,0,0,0,0,8,0,4,4,7,4,38,5,4,0,0,0,1062,1856,0,0,0,1238,7,20,0,0,3,0,0,0,43,10,0,3,0,0,23,0,5,7,0,115,0,7,0,0,0,16,0,"Manjimup (S)",5,0,20,0,0,0,46,3,147,4,3,0,0,3,0,200,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,7,0,0,0,0
0,0,0,254,3,0,4,0,0,0,0,148,0,0,0,4,0,0,0,0,0,138,4,0,0,0,0,0,0,0,0,9,0,0,0,0,103,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,16,0,0,0,0,12,0,"55250",0,0,3,0,0,0,0,0,0,0,1067,0,0,37,21,5,7,0,0,0,0,0,0,0,67,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,70,397,0,0,0,117,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,3,0,"Meekatharra (S)",5,0,0,0,0,0,5,0,34,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,49,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,3,0,0,0,0,30,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,35,0,"55950",0,0,3,0,0,0,0,0,0,0,555,0,0,0,9,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,55,154,0,0,0,66,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"Mukinbudin (S)",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,53,7,0,3,0,0,0,0,62,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,16,0,"55530",0,0,4,0,0,0,0,0,0,0,455,0,0,0,4,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,121,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mingenew (S)",0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,57,0,0,0,0,0,0,0,83,0,0,0,0,3,0,0,0,0,59,3,0,0,0,0,0,0,0,0,3,0,0,0,0,65,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,5,0,"55390",0,3,0,0,0,0,0,0,0,0,490,0,0,5,3,5,3,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,175,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Menzies (S)",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,281,19,0,0,3,0,0,0,450,0,4,0,0,9,0,0,0,0,443,7,0,0,0,0,0,0,0,0,10,0,0,0,0,506,0,0,70,0,0,0,4,6,0,0,0,0,13,0,0,0,0,0,38,34,0,0,0,0,151,0,"55460",4,3,23,0,0,0,0,0,0,0,3350,0,0,33,16,46,15,3,0,0,0,3,0,0,213,3,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,12,0,0,0,0,0,306,771,0,0,0,446,0,3,6,0,0,0,0,0,32,15,0,0,0,0,0,0,0,10,0,37,0,0,0,0,0,9,0,"Merredin (S)",0,0,5,0,0,0,9,0,37,0,0,0,0,0,3,67,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
36,13,0,2120,329,0,56,20,0,0,0,6117,0,68,0,4,40,11,23,0,0,5294,139,0,0,0,0,3,3,13,6,173,3,120,4,10,4651,0,0,489,12,0,8,49,42,0,0,0,13,27,3,0,9,3,9,380,684,9,8,9,0,1727,9,"56090",68,52,130,0,36,6,9,13,0,3,38157,3,0,218,172,222,61,38,35,12,41,13,14,0,1896,77,0,29,3,3,0,74,30,0,26,0,0,34,6,111,0,18,3,3,4,74,9,18,30,52,30,85,32,21,3,0,6,4026,9095,0,10,0,4735,30,168,26,0,5,6,7,3,352,142,0,12,0,0,12,15,0,40,0,287,0,37,6,0,6,130,0,"Mundaring (S)",35,0,122,0,0,9,61,11,298,73,24,19,0,5,12,604,0,8,3,0,0,7,4,9,0,3,26,4,3,16,34,0,35,6,13,0,3
0,0,0,51,3,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,16,0,"58190",0,0,0,0,0,0,0,0,0,0,402,0,0,5,5,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,104,0,0,0,70,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,"Tammin (S)",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,4,297,11,0,3,0,0,0,0,359,0,0,0,0,4,0,0,0,0,326,0,0,0,0,0,0,0,0,0,6,0,3,0,0,260,0,0,73,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,49,14,0,0,0,0,125,0,"55600",0,0,20,0,0,0,0,0,0,0,2428,0,0,23,34,27,6,0,3,0,6,0,0,0,159,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,12,0,0,0,0,0,237,563,0,0,0,360,0,3,0,0,0,0,0,0,13,11,0,0,0,0,0,3,0,6,0,34,0,0,0,0,0,5,0,"Moora (S)",0,0,3,0,0,0,3,0,38,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,51,3,0,0,3,0,0,0,68,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,18,0,"58260",3,0,0,0,0,0,0,0,0,0,594,0,0,3,10,5,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,76,145,0,0,0,99,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,"Three Springs (S)",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,402,18,0,0,0,0,0,0,661,0,0,0,0,3,0,0,3,0,666,4,0,0,0,0,0,0,0,0,11,0,0,0,0,385,0,0,98,0,0,0,6,4,0,0,0,0,3,0,0,0,0,0,63,30,0,0,0,0,225,0,"65610",4,0,24,0,3,0,0,0,0,0,4149,0,0,29,50,17,9,5,0,0,0,0,0,0,260,4,0,12,0,0,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,9,4,0,0,0,0,441,965,0,0,0,506,0,7,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,3,0,55,0,0,0,0,0,3,0,"West Coast (M)",0,0,4,0,0,0,0,7,70,6,3,0,0,0,0,38,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,76,4,0,4,0,0,0,0,89,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,3,0,0,0,0,113,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,46,0,"55670",0,0,7,0,0,0,0,0,0,0,750,0,0,5,11,0,0,4,0,0,0,0,0,0,47,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,52,167,0,0,0,106,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,"Morawa (S)",0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,122,4,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,3,0,0,0,0,12,0,"55810",0,0,0,0,0,0,0,0,0,0,482,0,0,11,12,5,3,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,69,120,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,"Mount Magnet (S)",0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,18,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,17,0,"56860",0,0,3,0,0,0,0,0,0,0,257,0,0,3,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,22,51,0,0,0,28,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nungarin (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,56,3,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,18,0,"55880",0,0,0,0,0,0,0,0,0,0,527,0,0,3,6,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,52,151,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"Mount Marshall (S)",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,35,3,3598,230,4,112,44,3,0,0,2072,0,96,0,43,26,3,3,0,0,1906,92,0,0,0,0,0,24,3,4,1030,0,67,3,17,3720,40,7,1844,4,0,38,21,43,0,0,7,251,16,0,0,30,0,13,366,1597,3,0,15,188,584,4,"57080",13,517,93,0,101,10,193,218,0,4,21797,5,0,538,77,262,168,5,98,3,23,15,21,7,670,38,0,10,3,4,4,27,11,0,12,0,0,5,14,62,6,14,0,0,3,166,0,3,6,37,16,118,70,4,3,3,38,1369,10841,4,6,10,469,27,207,24,0,0,9,36,9,254,71,4,22,12,0,10,39,0,22,11,209,0,261,7,0,8,134,0,"Perth (C)",74,3,69,0,0,0,21,5,326,157,25,46,3,3,8,160,0,0,35,0,0,8,7,7,0,0,11,3,0,3,6,0,0,0,12,0,0
0,0,0,142,3,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,218,3,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,0,0,0,0,91,0,"57140",0,0,9,0,0,0,0,0,0,0,1146,0,0,17,11,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,166,201,0,0,0,140,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,"Pingelly (S)",0,0,0,0,0,0,3,0,31,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,0,739,87,0,22,32,3,0,0,1296,0,31,0,8,5,3,7,0,0,1028,45,0,0,0,0,0,0,3,0,181,0,26,0,0,1128,3,0,214,0,0,0,13,9,0,0,3,9,6,0,0,3,0,0,88,379,0,3,7,8,452,0,"55740",8,61,72,0,21,0,3,13,0,5,8757,3,3,41,36,52,26,3,13,0,13,3,14,3,398,22,0,10,3,0,0,35,5,0,19,0,0,4,4,26,3,0,0,0,0,25,0,3,11,21,4,25,8,6,0,0,0,932,2243,0,3,0,1108,18,86,26,0,0,0,3,6,169,47,0,18,3,0,3,3,0,3,0,109,0,42,0,0,0,49,0,"Mosman Park (T)",18,0,36,0,0,7,59,7,90,9,4,7,0,0,8,182,3,3,3,0,0,4,0,6,0,0,4,0,0,6,16,0,15,0,11,0,0
0,0,0,137,20,0,3,0,0,0,0,213,0,0,0,0,0,0,3,0,0,267,4,0,0,0,0,0,0,0,0,3,0,4,0,0,82,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,0,0,3,0,79,0,"56300",8,3,8,0,3,0,0,0,0,0,1328,0,0,7,8,0,0,0,0,0,0,0,0,0,57,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,248,216,0,0,0,146,0,6,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,3,0,"Nannup (S)",0,0,0,0,0,0,4,0,33,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,484,45,0,3,9,0,0,0,802,0,3,0,0,3,0,0,0,0,812,16,0,0,0,0,0,0,0,0,13,3,12,0,0,501,0,0,92,3,0,0,3,0,0,0,0,3,3,0,0,0,0,0,79,91,0,0,0,0,299,0,"57210",4,4,37,0,6,0,0,0,0,0,5079,0,0,48,45,24,10,12,0,0,3,3,0,0,258,16,0,3,0,0,0,5,3,0,5,0,0,3,0,19,0,0,0,0,0,5,0,3,10,4,3,10,3,3,0,0,0,666,1022,0,0,0,633,3,15,6,0,0,0,0,0,47,10,0,0,0,0,0,0,0,0,0,76,0,3,0,0,0,16,0,"Plantagenet (S)",3,0,18,0,0,0,6,0,84,4,3,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,3,0,0,0,0
6,12,0,2379,46,0,14,31,0,0,0,2042,0,11,0,22,76,0,0,3,0,1229,42,0,0,0,0,4,0,5,3,102,0,15,8,0,1581,3,0,961,0,0,7,0,51,0,0,0,22,55,9,0,6,0,7,378,196,4,0,0,0,104,0,"57280",0,25,21,0,10,0,18,8,0,0,14469,0,0,247,277,367,157,0,47,8,15,0,0,0,1374,11,0,15,0,0,0,46,12,0,0,0,0,4,0,8,0,0,0,0,0,70,0,0,3,17,27,178,12,0,0,0,0,355,5698,0,0,3,2055,4,29,9,0,3,0,3,4,187,114,0,0,0,0,8,7,0,44,0,80,0,8,0,0,0,72,0,"Port Hedland (T)",45,3,19,7,0,0,5,13,218,21,5,6,0,0,4,34,0,15,0,0,0,0,0,7,0,0,3,0,0,0,27,0,16,0,16,0,0
0,0,0,48,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,"56160",0,0,0,0,0,0,0,0,0,0,153,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Murchison (S)",0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,0,1508,174,0,24,22,0,0,0,2294,0,4,0,6,12,4,13,0,0,2293,25,0,0,0,0,0,0,0,0,25,3,36,0,0,1834,0,0,306,6,0,0,15,9,0,0,0,0,12,3,0,9,3,3,211,127,0,3,3,3,1145,0,"56230",43,27,152,0,8,4,0,4,0,3,16698,0,0,137,153,78,37,35,13,0,13,0,3,0,927,29,0,4,4,0,0,19,10,0,5,0,0,9,9,27,0,0,0,0,3,28,0,4,10,34,3,49,4,3,0,0,0,2159,3529,0,0,0,2217,15,53,3,0,0,0,3,0,96,29,0,0,0,0,0,4,0,8,0,222,0,9,0,0,0,33,0,"Murray (S)",11,3,24,0,0,5,38,0,245,7,3,0,0,0,3,298,0,0,0,0,0,0,0,3,0,0,5,0,0,0,6,0,12,0,0,0,0
0,0,0,73,3,0,0,0,0,0,0,104,0,0,0,0,3,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,59,0,"56370",0,0,4,0,0,0,0,0,0,0,809,0,0,0,5,11,3,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,95,186,0,0,0,77,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,3,0,"Narembeen (S)",0,0,0,0,0,0,3,0,19,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,49,3,975,265,0,49,62,0,0,0,3086,4,46,0,20,5,5,9,0,0,2763,95,0,0,0,0,0,8,9,0,151,3,45,0,3,3062,8,0,211,8,3,8,28,22,0,0,10,82,9,5,0,57,0,3,150,575,4,0,43,46,1083,0,"56580",36,309,65,0,57,3,25,70,0,33,21121,3,0,109,81,48,13,20,9,28,71,0,16,3,1002,38,0,10,18,3,0,100,25,3,43,0,0,5,16,45,0,16,0,3,3,39,7,14,19,53,3,37,18,11,6,14,3,2173,4196,0,3,6,3184,24,250,63,3,0,0,10,14,432,97,0,61,11,0,0,6,0,6,0,104,0,66,11,0,18,91,0,"Nedlands (C)",108,0,105,0,0,34,64,0,148,43,8,12,14,3,46,574,0,3,15,0,3,6,3,3,0,3,13,0,0,22,24,0,37,0,13,0,0
0,0,0,141,3,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,3,0,0,0,0,66,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,0,0,0,0,89,0,"57350",4,0,20,0,0,0,0,0,0,0,1019,0,0,10,11,5,3,0,0,0,3,0,0,0,57,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,145,174,0,0,0,116,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,"Quairading (S)",0,0,0,0,0,0,7,0,34,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
